request_id,subject_id,pdate,user_id,click_time,menu_id,menu_name,shunt_name,subject_name
eb4c83be-5ff7-4b42-9f99-4f952575e816,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221101193133_5fc275d84baa6d95d47c873bb9d9b2a2,2022-11-01 21:54:12,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,A,快手家常菜
75b45fc8-cc82-42e1-b3f9-649876174db3,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220613155118_3e0329d59e0a60a2b0f7062d53880982,2022-11-01 14:57:04,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
a086d30a-60d8-468d-82f3-aa185bce9f3b,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 21:27:23,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
75b45fc8-cc82-42e1-b3f9-649876174db3,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220613155118_3e0329d59e0a60a2b0f7062d53880982,2022-11-01 14:57:35,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
75b8d335-9ad9-43d5-9f65-5941abe7a68f,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221101192947_2285faa6ea9a6a2c8510535efbbbd4a7,2022-11-01 21:59:38,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
75b8d335-9ad9-43d5-9f65-5941abe7a68f,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221101192947_2285faa6ea9a6a2c8510535efbbbd4a7,2022-11-01 21:58:54,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
8a155751-5ba9-44bd-a7fa-3b5fa10adf50,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220302224959_87d0c318054bd0a514323cffaa2f947b,2022-11-01 23:10:55,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,快手家常菜
8a20b0cd-cbbd-4c9c-a355-730907117bc3,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220921151628_03b357f8c0ead461f1c03240cc8f1c52,2022-11-01 22:28:46,20211201154729_7b5ec0223ee7fa600667e2d1cdb3df04,麻婆豆腐,B,快手家常菜
e8673480-ed6d-4d66-a0d8-6e88a57f2c46,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221026134453_d36d9f08735bba9f5a966f68d5674a31,2022-11-01 17:53:18,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
75b8d335-9ad9-43d5-9f65-5941abe7a68f,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221101192947_2285faa6ea9a6a2c8510535efbbbd4a7,2022-11-01 22:00:09,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
d3d2f0b8-9542-4397-9659-a15e5c269418,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220830052226_fe1913b5a4cb3a03f2267df99aab174f,2022-11-01 18:31:38,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
d6a396cb-ad2e-494e-9ae1-e2c8d088c17d,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 19:08:19,20220105155437_04961a9885801579c29d89122accd836,芹菜牛肉丝,B,快手家常菜
b22a4634-c970-41e5-b36c-1266bf786b5c,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221018121549_0db2b7b4eb872542ffaa9aa56222cbe5,2022-11-01 15:54:00,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
8a20b0cd-cbbd-4c9c-a355-730907117bc3,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20220921151628_03b357f8c0ead461f1c03240cc8f1c52,2022-11-01 22:27:33,20211110135115_1083e60f3df429d0fafb9441fef7abba,蒜蓉菠菜,B,快手家常菜
d6a396cb-ad2e-494e-9ae1-e2c8d088c17d,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 19:09:05,20220105155437_04961a9885801579c29d89122accd836,芹菜牛肉丝,B,快手家常菜
d6a396cb-ad2e-494e-9ae1-e2c8d088c17d,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 19:05:40,20220105155437_04961a9885801579c29d89122accd836,芹菜牛肉丝,B,快手家常菜
a1b00b69-e421-4444-9cfd-f5e25d4fafd0,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20210424224927_6fe0a8931cfba5036b21f5986da7d3f2,2022-11-02 10:24:47,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
5c2261c4-8fb6-449b-a916-f637a8b2afe2,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221028225347_809897e9452c14a1f9597180536c9657,2022-11-02 18:27:35,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,A,快手家常菜
5e4939cc-7104-48f5-95f9-3b23e8a194be,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102150254_adf1776b84bde3a08b61b9f562a9e4c3,2022-11-02 19:56:34,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
ab22d3ae-215d-4f67-839a-6b19735388d8,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102191744_4abf2fa0b413ce14205eb5ebcfffd4a0,2022-11-02 20:31:12,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
ab22d3ae-215d-4f67-839a-6b19735388d8,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102191744_4abf2fa0b413ce14205eb5ebcfffd4a0,2022-11-02 20:31:28,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
864b3461-ae5a-4abb-8aed-948fe279be91,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102225555_9c79ba02386ac3939b9f8b8d2fa18a7e,2022-11-02 22:58:13,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
067b56f8-d22b-43b2-875d-a29e0de76e09,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221030183711_fb80786da1630db1dc3fb37c0fbaee68,2022-11-02 10:06:24,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
61702e4f-7665-4852-92d1-7b00b90f644e,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221031183430_cf49d4a432f639749856db62c287e4a1,2022-11-02 17:10:08,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
61702e4f-7665-4852-92d1-7b00b90f644e,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221031183430_cf49d4a432f639749856db62c287e4a1,2022-11-02 17:08:10,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
0b771167-a56a-45d1-a075-727c6c26cfda,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220701131504_d7a76d0dbf45a0a15075375211343576,2022-11-02 17:11:00,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
0bc9a520-ef88-425e-aa3c-9b8af4676e51,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221101193117_487ee8e80926895ccb31018443948097,2022-11-02 13:25:30,20211110135115_1083e60f3df429d0fafb9441fef7abba,蒜蓉菠菜,B,快手家常菜
0bc9a520-ef88-425e-aa3c-9b8af4676e51,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221101193117_487ee8e80926895ccb31018443948097,2022-11-02 13:25:52,20211110135115_1083e60f3df429d0fafb9441fef7abba,蒜蓉菠菜,B,快手家常菜
f4ff0d37-edd5-46de-854c-5b9d94d470d4,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220218131057_17aad99e4c1d3ef4729b8ec92e3fafd4,2022-11-02 23:30:48,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
8cec69d6-7654-418b-8acc-ce92096dee93,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221028225347_809897e9452c14a1f9597180536c9657,2022-11-02 18:43:15,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
0f8e7941-9c78-46fd-a06a-a0735a07d5c2,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221019220303_bcd3df26386f765fec0240788464b705,2022-11-02 19:33:06,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
efddcbf4-25ca-4ff6-a559-a8ba66419ec1,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221028032608_e2cbbbf42f7722ca500596fa6674ac1e,2022-11-02 17:56:11,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
efb2c501-4376-4a64-bb65-9f4b08f2b170,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221023170703_650e88bdd22b24fe688d7fc9946c2ea8,2022-11-02 12:02:14,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
ee0191bc-ee53-45e5-9f80-91ca790045f2,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220913224732_6d129c10bf0b2c110e6f8a2489010fff,2022-11-02 17:34:32,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
13e17b1c-9170-4f94-b3f5-a9c05f057200,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102220015_24d2e5852d1daf565f81ef7114a9c702,2022-11-02 22:23:27,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
ea707004-d824-4fb1-97c9-b638559ace5a,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102200227_7ff1791ae4154edb6edf7a3a82aa2585,2022-11-02 20:10:40,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
e67d1d50-ac69-4f47-91cc-46cbee31ef20,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220704131509_496389ef14ff244680c4e8f15c301920,2022-11-02 06:40:04,20211110135115_1083e60f3df429d0fafb9441fef7abba,蒜蓉菠菜,B,快手家常菜
909e394b-e420-4dfa-9718-777c5aff739b,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220726002714_4264176f4e1192ce0c70d1ad9c7962ab,2022-11-02 20:27:37,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,B,快手家常菜
e61d744f-e616-4a79-8038-218949cb911c,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220903184548_1b030f62450fdb3a8de56fe181d11f72,2022-11-02 13:48:04,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
e61d744f-e616-4a79-8038-218949cb911c,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220903184548_1b030f62450fdb3a8de56fe181d11f72,2022-11-02 13:47:24,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
1a09fe44-7a3a-43c1-b8b5-be15cae0bdf2,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220513224244_578fa79b819941a85f7baa29bf1b9334,2022-11-02 14:06:13,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,A,快手家常菜
e4e05fee-d003-46fc-b40d-d3f3adfd0674,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221014125903_a46ac4dc90b8fb7abb013e141d17fdea,2022-11-02 07:15:51,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
e405662b-2a52-497d-992e-2d136274b812,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220804125925_b89a063d383edec78c2109007e9b2122,2022-11-02 15:26:23,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
0245fe5f-445c-4109-ba4e-b56bf8aad1e3,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220224182601_dfc43e2dc5aa3b4ccfeece2d0ab88d4f,2022-11-02 13:49:19,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
0245fe5f-445c-4109-ba4e-b56bf8aad1e3,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220224182601_dfc43e2dc5aa3b4ccfeece2d0ab88d4f,2022-11-02 13:49:45,20220105155437_04961a9885801579c29d89122accd836,芹菜牛肉丝,B,快手家常菜
0333399f-67ee-4ff7-8c29-0ef840af60f4,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220924180257_7b33060477105d00da84eac713b1bdc3,2022-11-02 18:22:03,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
e3aa7c0f-a28b-4867-bbed-b702838d4095,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221019220303_bcd3df26386f765fec0240788464b705,2022-11-02 20:20:50,20211124183257_6175314b75dcaff2ed9605d4c5315859,茄汁花菜,B,快手家常菜
24bfabab-9089-4474-ac8b-c3a5b1ab97b0,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221004154109_28ef06174c2cbb3a16b5455fc9367959,2022-11-02 18:43:33,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
dd6a9847-24b5-492a-9cf4-bdad7e9bd399,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221101112440_1f92daf5edc455dd934d47b65c2582f7,2022-11-02 20:29:10,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
dd6a9847-24b5-492a-9cf4-bdad7e9bd399,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221101112440_1f92daf5edc455dd934d47b65c2582f7,2022-11-02 20:28:33,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
da532ca7-2971-4ca4-a701-9088e97006a7,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102181640_da677284eb9b6a4baed2682f459a1f17,2022-11-02 18:42:06,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,A,快手家常菜
296c3ff2-192a-4d40-bb68-abc55d98391b,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221026140001_eef9002b8669e62e1c77cce2b2577902,2022-11-02 23:21:33,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
296c3ff2-192a-4d40-bb68-abc55d98391b,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221026140001_eef9002b8669e62e1c77cce2b2577902,2022-11-02 23:24:55,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
7887789c-848b-482e-8a0c-1150070cb64a,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102123320_50585a515ef23b1ef965ea2b1fe98930,2022-11-02 20:30:40,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
296c3ff2-192a-4d40-bb68-abc55d98391b,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221026140001_eef9002b8669e62e1c77cce2b2577902,2022-11-02 23:23:36,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
7813b05e-d29f-4213-8722-97d383bce951,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221026211206_d528a715e8c40af206580d4e0e0652d2,2022-11-02 12:46:44,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
2c650549-c82c-4f73-8608-23a194b0e55d,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220921151628_03b357f8c0ead461f1c03240cc8f1c52,2022-11-02 23:51:55,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
d5a89033-1d8a-43f5-877c-a634880ef4c7,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220604120644_7f5e105cab11c2030c3d258357d14fb5,2022-11-02 11:29:04,20220105155437_04961a9885801579c29d89122accd836,芹菜牛肉丝,B,快手家常菜
03dd2931-2c01-475c-ba96-d365fc7e41f2,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220309105814_8f525d74d15956eb04afbf9365867cce,2022-11-02 10:48:36,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
d5a89033-1d8a-43f5-877c-a634880ef4c7,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220604120644_7f5e105cab11c2030c3d258357d14fb5,2022-11-02 11:28:43,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
d5785a36-c7ec-4b83-a094-8591cd8af3e1,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221101193117_487ee8e80926895ccb31018443948097,2022-11-02 14:06:04,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,B,快手家常菜
d2e42566-35ce-478e-ba25-df8e2bc644e7,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102102811_4af4390100d7a0a45f5c63533f395fdd,2022-11-02 10:32:13,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,A,快手家常菜
8ca22716-4681-4367-b197-b3b6298c080e,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102191220_626d7044afba478cc2e54c9fba326078,2022-11-02 20:28:28,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,A,快手家常菜
060e5d36-aa22-4180-820e-ade079f06e26,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220921151628_03b357f8c0ead461f1c03240cc8f1c52,2022-11-02 12:32:18,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
f980ee8b-8095-4cdb-b2e0-88472ba45fd7,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221016012940_0d90bc9f574ffc76acb951f6a3999263,2022-11-02 13:42:36,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
3f57a0dc-46be-4738-8afa-da81444db920,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102185053_059e040f192e0533eeee003ef87a142c,2022-11-02 18:54:40,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
3f57a0dc-46be-4738-8afa-da81444db920,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102185053_059e040f192e0533eeee003ef87a142c,2022-11-02 18:52:40,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
3f57a0dc-46be-4738-8afa-da81444db920,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102185053_059e040f192e0533eeee003ef87a142c,2022-11-02 18:54:04,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
4518a9ff-4b61-4c8c-8f1d-2e7a95a521b7,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220330114606_cf4afcb6aaec8b0e9127dc777344bce8,2022-11-02 12:01:59,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
45ad8dbc-e791-4308-8310-684171345c76,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221029214444_a4d524c10056f5b44406c0610c668c9e,2022-11-02 20:25:26,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
45ad8dbc-e791-4308-8310-684171345c76,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221029214444_a4d524c10056f5b44406c0610c668c9e,2022-11-02 20:25:11,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
c2f66913-a2f1-4f32-9c1c-b07795c89aea,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221019220303_bcd3df26386f765fec0240788464b705,2022-11-02 19:04:14,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
c29fbbbe-6466-440b-a915-75c69fed6b75,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220222225408_59c8e3a3d38706782207b8e3e8386280,2022-11-02 13:15:06,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
488c2f6a-66c4-4ecb-b33c-0e2c6e4f1767,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102150254_adf1776b84bde3a08b61b9f562a9e4c3,2022-11-02 17:11:55,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
49e83919-aa7e-4280-b3ab-95c6a0168d4c,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102150254_adf1776b84bde3a08b61b9f562a9e4c3,2022-11-02 19:21:44,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
4b5bfa0a-5640-43fa-bd4c-264172b74aa0,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102150254_adf1776b84bde3a08b61b9f562a9e4c3,2022-11-02 20:03:40,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,A,快手家常菜
be2a58c1-84b8-454f-a8aa-338f90fe5f06,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102184509_c1642366ee272bd2d60fcd8711b22523,2022-11-02 18:47:36,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,快手家常菜
be2a58c1-84b8-454f-a8aa-338f90fe5f06,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102184509_c1642366ee272bd2d60fcd8711b22523,2022-11-02 18:49:01,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,A,快手家常菜
6d5197a7-a3e7-4b82-8ad7-d26517dd8c24,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220308140858_647e885ed11fd157c82dc9ab174517c5,2022-11-02 15:49:19,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
b8f1f2f2-a8d0-4961-b75b-bfcfba7420d7,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221101181825_bbe1a425adb7fbf5796d56421d64a9f2,2022-11-02 18:58:16,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
6b7a6b4c-3167-4980-9413-a743aa30eeab,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220308140858_647e885ed11fd157c82dc9ab174517c5,2022-11-02 15:45:36,20220119104737_fb052a26141672dfd966822ea01199ea,辣椒炒肉,B,快手家常菜
6b6e03b5-9c45-4e75-9000-3ffd034344de,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221026134453_d36d9f08735bba9f5a966f68d5674a31,2022-11-02 16:46:34,20211110135115_1083e60f3df429d0fafb9441fef7abba,蒜蓉菠菜,B,快手家常菜
b27e8082-447c-4ae2-8866-a41665d7d190,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20220619110032_f6aafb0f6f236b79dcc825fc4a672338,2022-11-02 05:50:41,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
b0353629-94d3-4fe7-98c3-650858314594,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221025195905_4fa803116d7dbc319bfca18395b4e130,2022-11-02 11:09:53,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,B,快手家常菜
b0353629-94d3-4fe7-98c3-650858314594,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221025195905_4fa803116d7dbc319bfca18395b4e130,2022-11-02 11:10:02,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
a12e5cd8-865a-4d35-8e14-d6172a6cd83b,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-02,20221102202635_a8bada5771c9719865fd89561b81d2a4,2022-11-02 20:27:46,20211110143656_6a9cdbd54023df018dc53b3a27ff5e0f,油焖茄子,B,快手家常菜
53c2c611-354a-47c0-bddb-d2e8ecd9a66a,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-03,20220810174937_8bd461b1380cafb3c4d982c54365baae,2022-11-03 16:33:09,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
1caf682c-d123-42e8-b56f-95facbb85fa6,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-03,20220309112945_abb81c40ccf2830dd348dd9f1db96ed9,2022-11-03 17:06:45,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,快手家常菜
cff057ab-8388-4740-a38a-1cecd6c019c4,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-03,20221102224242_8aaa505cf15623b39f685dff7bff5dc2,2022-11-03 09:12:59,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,快手家常菜
d8f9bc36-7aeb-4407-aca5-80f819051177,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-03,20221030215659_ec0ba5626e52e1b305f7d07b1889a04e,2022-11-03 19:49:25,20211217113304_b5528e8c5eca28d94f77d67a78d14e16,青椒炒蛋,B,快手家常菜
d8f9bc36-7aeb-4407-aca5-80f819051177,20220124150845_937cc36432b395f1a2f664bfa738ac4f,2022-11-03,20221030215659_ec0ba5626e52e1b305f7d07b1889a04e,2022-11-03 19:49:59,20211201131418_5c785870ca744c19521af65ab83fe2e4,蚝油生菜,B,快手家常菜
